event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
7b4cc278,05-12-2025,2025-12-01T21:34:48.632+0000,Layton Giordani,81f494b2-bd4b-486c-aae5-8c789165d14c,,0,Showbox,53d4c7cd,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/layton-giordani/2025/showbox-seattle-wa-7b4cc278.html
7b4c8a88,05-12-2025,2025-11-25T16:24:45.038+0000,Dean Delray,b01dcc2a-bb96-475b-8ab4-e573dd9bf0ee,,0,Fox Theater,6bd3a2fa,Bakersfield,California,US,35.3732921,-119.0187125,https://www.setlist.fm/setlist/dean-delray/2025/fox-theater-bakersfield-ca-7b4c8a88.html
7b4c3eac,05-12-2025,2025-12-02T07:24:18.810+0000,Ross Garren,b7c493af-987f-42ae-b2b5-0c282f3039a6,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/ross-garren/2025/masonic-auditorium-san-francisco-ca-7b4c3eac.html
7b4c3ea0,05-12-2025,2025-12-02T07:22:39.595+0000,John Hurlbut,9bd86b71-ed93-4de7-9cbd-16d4edc8a41c,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/john-hurlbut/2025/masonic-auditorium-san-francisco-ca-7b4c3ea0.html
7b4c3a98,05-12-2025,2025-12-07T04:46:39.874+0000,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,,3,Intuit Dome,6bd176da,Inglewood,California,US,33.9616801,-118.3531311,https://www.setlist.fm/setlist/sean-paul/2025/intuit-dome-inglewood-ca-7b4c3a98.html
7b4c3a6c,05-12-2025,2025-12-02T14:56:46.251+0000,John Brown’s Body,0a542cc6-528e-4830-a0bb-175348233052,,0,Brighton Music Hall,43d0a383,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/john-browns-body/2025/brighton-music-hall-boston-ma-7b4c3a6c.html
7b4c3624,05-12-2025,2025-12-02T19:50:31.340+0000,Jon Cleary and the Absolute Monster Gentlemen,13c39eaa-e46c-4e66-a84d-a534f804e450,,0,Maple Leaf Bar,3d585eb,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/jon-cleary-and-the-absolute-monster-gentlemen/2025/maple-leaf-bar-new-orleans-la-7b4c3624.html
7b4c22d4,05-12-2025,2025-12-04T13:42:38.136+0000,Mustard Plug,70a692bb-dbd3-440a-af7b-c82e5e1389b2,,0,The Meadows,43d047ff,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/mustard-plug/2025/the-meadows-brooklyn-ny-7b4c22d4.html
7b4c1aa8,05-12-2025,2025-12-05T03:58:56.764+0000,Coma Hole,bbc8368e-512e-4b55-8d89-1f05c9c619e5,,0,Loosey's,33d4888d,Gainesville,Florida,US,29.6516344,-82.3248262,https://www.setlist.fm/setlist/coma-hole/2025/looseys-gainesville-fl-7b4c1aa8.html
7b4c1a68,05-12-2025,2025-12-06T05:46:38.126+0000,Tributosaurus,1f76ef21-3be6-4d94-9c72-5a17624255c3,,18,Martyrs',7bd5bee8,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/tributosaurus/2025/martyrs-chicago-il-7b4c1a68.html
7b4c1a44,05-12-2025,2025-12-06T07:16:38.661+0000,Whisper Party,b0482b1f-82a0-4a27-b2ff-00a518f9acbe,,13,Tipitina's,33d62445,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/whisper-party/2025/tipitinas-new-orleans-la-7b4c1a44.html
7b4c1288,05-12-2025,2025-12-06T18:34:16.438+0000,Willie Wisely,89b72af0-0bba-493a-b99b-73a45e6a6d44,,11,High Hat,13de4931,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/willie-wisely/2025/high-hat-st-paul-mn-7b4c1288.html
7b4c1284,05-12-2025,2025-12-05T22:56:33.943+0000,FUJI||||||||||TA,4722f501-88d4-4324-9eb0-0a3e75156caf,,0,Orange Show Center for Visionary Art,3bd7a820,Houston,Texas,US,29.7632836,-95.3632715,https://www.setlist.fm/setlist/fujita/2025/orange-show-center-for-visionary-art-houston-tx-7b4c1284.html
7b4c0ef0,05-12-2025,2025-12-06T07:48:30.962+0000,DakhaBrakha,208334a1-abf0-4791-9705-b45838244b29,,0,Wallis Annenberg Center for the Performing Arts,3d339db,Beverly Hills,California,US,34.0736204,-118.4003563,https://www.setlist.fm/setlist/dakhabrakha/2025/wallis-annenberg-center-for-the-performing-arts-beverly-hills-ca-7b4c0ef0.html
7b4c0ee4,05-12-2025,2025-12-06T08:19:12.418+0000,Dizgo,8374fe36-ccb2-463b-89c2-5f37a264400f,,0,Garcia’s Chicago,53decb71,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/dizgo/2025/garcias-chicago-chicago-il-7b4c0ee4.html
7b4c0ec0,05-12-2025,2025-12-06T08:53:45.937+0000,JessXtine & The Chaos Queens,7485357b-3eca-4a3e-8e17-8a86b0788ee3,,9,Haltom Theater,3bd254f8,Haltom City,Texas,US,32.79957,-97.26918,https://www.setlist.fm/setlist/jessxtine-and-the-chaos-queens/2025/haltom-theater-haltom-city-tx-7b4c0ec0.html
7b4c0e34,05-12-2025,2025-12-06T06:55:54.538+0000,The Marked Men,73065dd9-0e67-445a-b2e6-b5eed5f50243,,5,Mohawk,73d6da71,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/the-marked-men/2025/mohawk-austin-tx-7b4c0e34.html
7b4c0e14,05-12-2025,2025-12-06T07:19:09.438+0000,If Not For Me,abdefaeb-3dae-42f5-a5fd-8f0d4aee96dc,The Shapeshifter Tour Part II,0,Treefort Music Hall,5bd19b1c,Boise,Idaho,US,43.6135002,-116.2034505,https://www.setlist.fm/setlist/if-not-for-me/2025/treefort-music-hall-boise-id-7b4c0e14.html
7b4c0e10,05-12-2025,2025-12-06T07:17:50.304+0000,Memphis May Fire,681b5ab2-b7dd-4dff-85e9-1e84503ad36a,The Shapeshifter Tour Part II,0,Treefort Music Hall,5bd19b1c,Boise,Idaho,US,43.6135002,-116.2034505,https://www.setlist.fm/setlist/memphis-may-fire/2025/treefort-music-hall-boise-id-7b4c0e10.html
7b4c0ac4,05-12-2025,2025-12-06T19:53:53.057+0000,Fort Frances,e535b409-dc3a-451d-a2c9-d95891cd5c9a,,20,The Hideout,6bd62e26,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/fort-frances/2025/the-hideout-chicago-il-7b4c0ac4.html
7b4c0aac,05-12-2025,2025-12-06T19:43:50.059+0000,GUPPY,38afd402-5a97-42fa-ae23-7215c474672e,,7,The Che Cafe,2bd63cc2,La Jolla,California,US,32.8472695,-117.274204,https://www.setlist.fm/setlist/guppy/2025/the-che-cafe-la-jolla-ca-7b4c0aac.html
7b4c0a7c,05-12-2025,2025-12-06T17:47:29.610+0000,Leo Kottke,1a21878d-05b1-4983-a059-7cf3abee04b7,,13,Ordway Center for the Performing Arts,3d251a3,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/leo-kottke/2025/ordway-center-for-the-performing-arts-st-paul-mn-7b4c0a7c.html
7b4c0a70,05-12-2025,2025-12-06T17:55:03.985+0000,The OK Factor,d35aff9e-379f-4278-ae6b-a19bcc3cbdcf,,6,Ordway Center for the Performing Arts,3d251a3,St. Paul,Minnesota,US,44.944,-93.093,https://www.setlist.fm/setlist/the-ok-factor/2025/ordway-center-for-the-performing-arts-st-paul-mn-7b4c0a70.html
7b4c0a60,05-12-2025,2025-12-06T18:06:54.999+0000,Boys Go To Jupiter,904e413a-1327-4418-a96d-114a14a874ff,,10,The Hall at Elsewhere,1bded134,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/boys-go-to-jupiter/2025/the-hall-at-elsewhere-brooklyn-ny-7b4c0a60.html
7b45b644,05-12-2025,2025-12-06T04:54:46.784+0000,Death Angel,562ff334-c34f-45b0-a519-e5d171482df2,Act III US Tour 2025,16,Palladium Upstairs,63d26a3b,Worcester,Massachusetts,US,42.2625932,-71.8022934,https://www.setlist.fm/setlist/death-angel/2025/palladium-upstairs-worcester-ma-7b45b644.html
7b45aa4c,05-12-2025,2025-06-24T14:51:50.318+0000,Kelly Rowland,31bea673-d23a-4889-8da1-7cb040863268,The Boy Is Mine Tour,0,Smoothie King Center,6bd4e206,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/kelly-rowland/2025/smoothie-king-center-new-orleans-la-7b45aa4c.html
7b43fa20,05-12-2025,2025-12-06T15:38:24.803+0000,Dying Wish,a13e51cc-e031-45aa-92e4-1c92520faa0a,Flesh Stays Together,13,Nile Theater,bd6c526,Mesa,Arizona,US,33.4222685,-111.8226402,https://www.setlist.fm/setlist/dying-wish/2025/nile-theater-mesa-az-7b43fa20.html
7b4286c8,05-12-2025,2025-12-06T18:41:45.665+0000,Air Supply,df9a1914-7fad-4900-bdd4-d7811712a2a8,50th Anniversary,18,The Theater at MGM National Harbor,1bd26198,National Harbor,Maryland,US,38.784167,-77.016389,https://www.setlist.fm/setlist/air-supply/2025/the-theater-at-mgm-national-harbor-national-harbor-md-7b4286c8.html
7b41ea94,05-12-2025,2025-09-24T01:17:57.062+0000,Mihali,2436ecc7-e3c8-4666-ad2d-4b23f67fccce,Mihalidaze Tour 2025,0,Woodlands Tavern,73d7563d,Columbus,Ohio,US,39.9611755,-82.9987942,https://www.setlist.fm/setlist/mihali/2025/woodlands-tavern-columbus-oh-7b41ea94.html
7b41c6bc,05-12-2025,2025-09-27T05:55:17.087+0000,Tiësto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,,0,Little River Studios,33de6815,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/tiesto/2025/little-river-studios-miami-fl-7b41c6bc.html
7b415218,05-12-2025,2025-10-06T00:39:44.331+0000,oso oso,a8c4f4c9-b18a-4edf-a7d1-f5b657a9503b,,0,The Warfield,63d63667,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/oso-oso/2025/the-warfield-san-francisco-ca-7b415218.html
7b4106a4,05-12-2025,2025-10-02T05:51:09.621+0000,underscores,ab1a3f85-e0ea-470a-af5c-175447ae774c,,0,Emo's,7bd63a94,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/underscores/2025/emos-austin-tx-7b4106a4.html
7b40a664,05-12-2025,2025-08-26T03:23:54.714+0000,Cursive,c4153c51-b4ac-4183-beb3-c5dbfce39176,,0,The Pyramid Scheme,73d7ea95,Grand Rapids,Michigan,US,42.9633599,-85.6680863,https://www.setlist.fm/setlist/cursive/2025/the-pyramid-scheme-grand-rapids-mi-7b40a664.html
73530e71,05-12-2025,2024-09-26T23:36:23.675+0000,John Val,097de7cf-904a-4f0b-9e0a-6982d544971e,,0,The Roxy,3d66d67,West Hollywood,California,US,34.0900091,-118.3617443,https://www.setlist.fm/setlist/john-val/2025/the-roxy-west-hollywood-ca-73530e71.html
734fe21d,05-12-2025,2025-11-07T19:48:52.701+0000,Spite,f5561204-f49d-4e30-a6ff-7ed37877c4b5,,0,Warehouse Live,3bde9cbc,Houston,Texas,US,29.7632836,-95.3632715,https://www.setlist.fm/setlist/spite/2025/warehouse-live-houston-tx-734fe21d.html
734f92b9,05-12-2025,2025-12-06T06:59:14.286+0000,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,,19,The Venue at Thunder Valley,63d182b7,Lincoln,California,US,38.891565,-121.2930079,https://www.setlist.fm/setlist/the-doobie-brothers/2025/the-venue-at-thunder-valley-lincoln-ca-734f92b9.html
734eb24d,05-12-2025,2025-10-09T00:38:10.854+0000,Lilly Hiatt,0f199786-c008-4afd-b9d7-f68def829872,,0,Elkton Music Hall,3bd1c4d4,Elkton,Maryland,US,39.60678,-75.83327,https://www.setlist.fm/setlist/lilly-hiatt/2025/elkton-music-hall-elkton-md-734eb24d.html
734ea2d5,05-12-2025,2025-10-10T14:28:31.550+0000,Bondbreakr,89dd6e00-0f1e-4b28-bebf-918c7d125bbb,,0,Kick Butt Coffee Music and Booze,bd709be,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/bondbreakr/2025/kick-butt-coffee-music-and-booze-austin-tx-734ea2d5.html
734e1eb9,05-12-2025,2025-10-22T12:58:54.959+0000,Gladie,702dfb4f-0049-4ccf-86fa-39cbe50bfd40,,0,Archer Music Hall,4bdeeb0a,Allentown,Pennsylvania,US,40.6084305,-75.4901833,https://www.setlist.fm/setlist/gladie/2025/archer-music-hall-allentown-pa-734e1eb9.html
734e1681,05-12-2025,2025-10-23T01:20:10.285+0000,The Springsteen Experience,48f0addd-5f27-43ce-91b7-dcf40ac4adf0,,0,Campus Jax,4bd25312,Newport Beach,California,US,33.6,-117.883333333333,https://www.setlist.fm/setlist/the-springsteen-experience/2025/campus-jax-newport-beach-ca-734e1681.html
734e0e85,05-12-2025,2025-10-23T19:58:09.462+0000,Expensive Shit,0a6518df-e494-4fd6-a786-ceea4ef45d64,,0,Alex's Bar,3bd6d484,Long Beach,California,US,33.7669623,-118.1892348,https://www.setlist.fm/setlist/expensive-shit/2025/alexs-bar-long-beach-ca-734e0e85.html
734cce41,05-12-2025,2025-11-30T22:46:05.048+0000,Solomun,dff718ca-db66-4ce5-98b3-9585935b3dd1,,0,Factory Town,5bd0377c,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/solomun/2025/factory-town-miami-fl-734cce41.html
734c8a89,05-12-2025,2025-11-25T16:24:18.925+0000,Bill Burr,ffaa26b0-d8cb-4a31-8d5a-934e49d2240c,,0,Fox Theater,6bd3a2fa,Bakersfield,California,US,35.3732921,-119.0187125,https://www.setlist.fm/setlist/bill-burr/2025/fox-theater-bakersfield-ca-734c8a89.html
734c3ebd,05-12-2025,2025-12-02T07:27:20.857+0000,Peter Kaukonen,3ee28179-b18b-4e9d-aafa-8c4715bccd38,Jorma Kaukonen’s 85th Birthday Celebration Tour,0,Masonic Auditorium,5bd397ec,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/peter-kaukonen/2025/masonic-auditorium-san-francisco-ca-734c3ebd.html
734c361d,05-12-2025,2025-12-02T19:51:19.641+0000,Bakey's Brew,16cca9ca-cc87-4d4f-91c5-968066ac982b,,0,Maple Leaf Bar,3d585eb,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/bakeys-brew/2025/maple-leaf-bar-new-orleans-la-734c361d.html
734c32cd,05-12-2025,2025-12-03T01:55:14.975+0000,Disembodied Tyrant,5dc7897b-c10c-4009-ab93-e7f2c8a76c21,Rituals of Hate Tour,0,The Five,33de84cd,Jacksonville,Florida,US,30.3321838,-81.655651,https://www.setlist.fm/setlist/disembodied-tyrant/2025/the-five-jacksonville-fl-734c32cd.html
734c32c1,05-12-2025,2025-12-03T01:58:45.616+0000,Madball,c9e0a0f5-9f53-4247-a52d-a3f29d975e17,,0,Reverb Lounge,7bd47ad8,Omaha,Nebraska,US,41.2586096,-95.937792,https://www.setlist.fm/setlist/madball/2025/reverb-lounge-omaha-ne-734c32c1.html
734c1ec5,05-12-2025,2025-12-06T06:34:37.764+0000,Psychostick,abda62ca-e383-423b-a939-b14e1d0e38b0,,16,Cubby Bear,1bd6c54c,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/psychostick/2025/cubby-bear-chicago-il-734c1ec5.html
734c1eb9,05-12-2025,2025-12-04T18:39:10.177+0000,Knight of the Round,95caf2af-595f-4556-876d-86d0567a493f,,0,Cubby Bear,1bd6c54c,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/knight-of-the-round/2025/cubby-bear-chicago-il-734c1eb9.html
734c1ab5,05-12-2025,2025-12-05T03:57:17.701+0000,Public Circuit,8421cfce-db1d-4c89-a5aa-e66c399633fd,,0,Sleepwalk,23d1f41b,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/public-circuit/2025/sleepwalk-brooklyn-ny-734c1ab5.html
734c1ab1,05-12-2025,2025-12-06T09:56:07.354+0000,Lita Ford,f20ba447-269a-445a-9347-c1ec8632c455,,12,Arcada Theatre,73d7ba55,St. Charles,Illinois,US,41.914,-88.309,https://www.setlist.fm/setlist/lita-ford/2025/arcada-theatre-st-charles-il-734c1ab1.html
734c1a09,05-12-2025,2025-12-06T03:51:46.645+0000,The Skip Castro Band,3771a061-3d2a-4070-a0af-92253c2063a7,,25,Jammin Java,3bd3ac64,Vienna,Virginia,US,38.9012225,-77.2652604,https://www.setlist.fm/setlist/the-skip-castro-band/2025/jammin-java-vienna-va-734c1a09.html
734c1699,05-12-2025,2025-12-05T15:02:21.183+0000,Airshow,b25f915f-989a-477c-8d8a-eafdce15fd2e,,0,The One Stop at Asheville Music Hall,33d240d9,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/airshow/2025/the-one-stop-at-asheville-music-hall-asheville-nc-734c1699.html
734c1665,05-12-2025,2025-12-06T15:52:27.474+0000,The Bug Club,31f07dfd-df64-48dc-856e-9968059b8e35,,22,O'Brien's Pub,63d66ad7,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/the-bug-club/2025/obriens-pub-boston-ma-734c1665.html
734c1295,05-12-2025,2025-12-06T02:01:06.097+0000,Halo Bite,8e0b9bed-fd83-403b-aa17-aef73d51b579,,0,It's A Kling Thing! House,6bd05e0a,Akron,Ohio,US,41.0814447,-81.5190053,https://www.setlist.fm/setlist/halo-bite/2025/its-a-kling-thing-house-akron-oh-734c1295.html
734c0ef5,05-12-2025,2025-12-06T08:00:20.306+0000,Helms Alee,86f45ba7-c21a-466d-aaf8-6bde7f13a71a,,11,Airport Tavern,2bd2e4aa,Tacoma,Washington,US,47.2528769,-122.4442906,https://www.setlist.fm/setlist/helms-alee/2025/airport-tavern-tacoma-wa-734c0ef5.html
734c0e8d,05-12-2025,2025-12-06T10:11:54.927+0000,Bruce Hornsby,e60dbba7-6f55-429a-bd22-5e9c6a87ae70,,5,Grand Opera House,63d61e7b,Wilmington,Delaware,US,39.7459467,-75.5465889,https://www.setlist.fm/setlist/bruce-hornsby/2025/grand-opera-house-wilmington-de-734c0e8d.html
734c0a95,05-12-2025,2025-12-06T19:52:32.703+0000,Brain Vat,b66cd7c4-4c83-4e80-b1da-c55142b7c475,,0,The Glass House,7bd61e48,Pomona,California,US,34.0552886,-117.7522793,https://www.setlist.fm/setlist/brain-vat/2025/the-glass-house-pomona-ca-734c0a95.html
734c0a81,05-12-2025,2025-12-06T21:33:37.995+0000,Jim Curry,d2b36543-4492-49aa-992d-a472bc975165,,23,The Tin Pan,43d59fa7,Richmond,Virginia,US,37.5537575,-77.4602617,https://www.setlist.fm/setlist/jim-curry/2025/the-tin-pan-richmond-va-734c0a81.html
734c0a61,05-12-2025,2025-12-06T18:20:57.145+0000,Shakedown Citi (Grateful Dead Tribute),32056164-1c31-4c5e-8cfe-c0c914572c07,,22,Electric Haze,13d4eded,Worcester,Massachusetts,US,42.2625932,-71.8022934,https://www.setlist.fm/setlist/shakedown-citi-grateful-dead-tribute/2025/electric-haze-worcester-ma-734c0a61.html
7347cab9,05-12-2025,2025-12-06T02:48:50.483+0000,The Bellamy Brothers,252b5d32-5bd5-4cae-9d48-6aafa2145c33,,22,Walhalla Civic Auditorium,53d25b8d,Walhalla,South Carolina,US,34.7648176,-83.0640417,https://www.setlist.fm/setlist/the-bellamy-brothers/2025/walhalla-civic-auditorium-walhalla-sc-7347cab9.html
7347b6cd,05-12-2025,2025-12-06T07:51:39.934+0000,Luna,dda04604-b50a-4bd1-8780-77564c659dc0,,17,Paramount Theatre,1bd61d14,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/luna/2025/paramount-theatre-austin-tx-7347b6cd.html
7345aa55,05-12-2025,2025-10-20T04:02:30.318+0000,Brandy & Monica,499beca1-88e3-4ed5-9bb4-4b9e2eb8df34,The Boy Is Mine Tour,0,Smoothie King Center,6bd4e206,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/brandy-and-monica/2025/smoothie-king-center-new-orleans-la-7345aa55.html
73457291,05-12-2025,2025-12-06T19:22:30.344+0000,Luvcat,fdda77a2-1c94-4d0c-ad87-6d7e74a0c091,Lipstick & Pearls,14,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",US,38.895,-77.036,https://www.setlist.fm/setlist/luvcat/2025/the-atlantis-washington-dc-73457291.html
73448e95,05-12-2025,2025-12-06T05:05:57.405+0000,Zakk Sabbath,8564e236-ef8d-4867-a6bc-cdee1072e654,American Winter Tour '25,17,House of Blues,33d4ac41,North Myrtle Beach,South Carolina,US,33.8160058,-78.680016,https://www.setlist.fm/setlist/zakk-sabbath/2025/house-of-blues-north-myrtle-beach-sc-73448e95.html
73436229,05-12-2025,2025-12-06T17:36:15.284+0000,Kansas,69689acf-d9cd-4d20-a972-47db4ed51b1a,,15,Pearl Concert Theater at Palms Casino Resort,63d61e63,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/kansas/2025/pearl-concert-theater-at-palms-casino-resort-las-vegas-nv-73436229.html
734312c9,05-12-2025,2025-08-16T23:29:38.600+0000,That Arena Rock Show,61cc5357-8890-4887-8c37-51c3a7ea9755,,0,TempleLive,bd1312e,Fort Smith,Arkansas,US,35.3859242,-94.3985475,https://www.setlist.fm/setlist/that-arena-rock-show/2025/templelive-fort-smith-ar-734312c9.html
7342f69d,05-12-2025,2025-11-28T19:47:47.109+0000,Southern Culture on the Skids,90c88f94-8b70-49fd-9726-cadf4306ef42,Dec 2025 Tour,0,The Grey Eagle,13d615b1,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/southern-culture-on-the-skids/2025/the-grey-eagle-asheville-nc-7342f69d.html
7342d6c1,05-12-2025,2025-07-21T18:27:37.585+0000,Judy Collins,06f9c474-0547-40fc-be3d-1ae6ce38abd7,,0,Tarrytown Music Hall,2bd61cd6,Tarrytown,New York,US,41.0762077,-73.8587461,https://www.setlist.fm/setlist/judy-collins/2025/tarrytown-music-hall-tarrytown-ny-7342d6c1.html
73417a25,05-12-2025,2025-10-02T22:30:08.747+0000,Libidinous Acts,490f3182-9050-402a-af26-e67468d05ce1,,0,Five Stars Bar,3d735b3,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/libidinous-acts/2025/five-stars-bar-los-angeles-ca-73417a25.html
73416a5d,05-12-2025,2025-12-06T13:53:09.975+0000,Little Image,0d1c6e19-1705-401f-bfed-34c333a76926,,9,Starland Ballroom,73d63ae1,Sayreville,New Jersey,US,40.4592726,-74.3609822,https://www.setlist.fm/setlist/little-image/2025/starland-ballroom-sayreville-nj-73416a5d.html
73413a8d,05-12-2025,2025-11-06T02:17:32.863+0000,Harrison Gordon,c605445c-13ca-4cd2-bbc2-d5195004fe7f,“Saves The World” 2025 Fall Tour,0,Mahall's 20 Lanes,2bd77486,Lakewood,Ohio,US,41.4819932,-81.7981908,https://www.setlist.fm/setlist/harrison-gordon/2025/mahalls-20-lanes-lakewood-oh-73413a8d.html
73410e7d,05-12-2025,2025-10-01T15:43:01.228+0000,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,To Be Free: New York City 2025,0,Warsaw,73d6c22d,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/sam-smith/2025/warsaw-brooklyn-ny-73410e7d.html
734106a5,05-12-2025,2025-10-02T05:50:24.971+0000,femtanyl,eb3c021d-e056-42d6-8fad-064205a90527,,0,Emo's,7bd63a94,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/femtanyl/2025/emos-austin-tx-734106a5.html
6b59c686,05-12-2025,2025-12-06T06:35:06.897+0000,King Buffalo,17216b16-e706-4082-b0ba-e409a3097844,House of Mirrors,6,Thalia Hall,3bd434fc,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/king-buffalo/2025/thalia-hall-chicago-il-6b59c686.html
6b4ffe56,05-12-2025,2025-12-06T00:50:03.884+0000,Accept,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,Volume & Vengeance,10,Harvester Performance Center,7bd43ed4,Rocky Mount,Virginia,US,36.9976403,-79.8919774,https://www.setlist.fm/setlist/accept/2025/harvester-performance-center-rocky-mount-va-6b4ffe56.html
6b4ff666,05-12-2025,2025-11-06T02:54:59.420+0000,Calder Allen,f3b5c958-8286-4336-9dcb-94c3ca3fdb87,,0,The Kessler Theater,4bd78b02,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/calder-allen/2025/the-kessler-theater-dallas-tx-6b4ff666.html
6b4fe2ae,05-12-2025,2025-11-07T20:51:02.905+0000,Jonas Wilson,f5151022-6c55-40fd-b74d-4f27df63d342,,0,Plum Creek Records & Tapes,6bde5ace,Lockhart,Texas,US,29.88494,-97.67,https://www.setlist.fm/setlist/jonas-wilson/2025/plum-creek-records-and-tapes-lockhart-tx-6b4fe2ae.html
6b4fa60e,05-12-2025,2025-11-02T15:13:27.481+0000,Illkilter,6925de38-4c77-482c-a5a1-b1ad3f2272c9,,0,Chess Club,53d03b95,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/illkilter/2025/chess-club-austin-tx-6b4fa60e.html
6b4f9602,05-12-2025,2025-11-03T20:47:39.353+0000,Greet Death,53976d93-4b94-4802-aa96-b7c288742c3b,,0,Delmar Hall,1bd51d74,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/greet-death/2025/delmar-hall-st-louis-mo-6b4f9602.html
6b4f927a,05-12-2025,2025-11-04T02:27:18.099+0000,Black Coffee,7fa03932-cd68-498f-aa4f-d4a6a2ce6071,,0,LIV,73d6322d,Miami Beach,Florida,US,25.790654,-80.1300455,https://www.setlist.fm/setlist/black-coffee/2025/liv-miami-beach-fl-6b4f927a.html
6b4f8a0e,05-12-2025,2025-12-06T07:11:28.996+0000,Snocaps,5396d542-5270-4bbf-bd25-4ab0208d0541,Winter 2025,22,Teragram Ballroom,23d5b49b,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/snocaps/2025/teragram-ballroom-los-angeles-ca-6b4f8a0e.html
6b4f7efa,05-12-2025,2025-11-16T04:11:18.305+0000,Autumn!,ccf781c7-0c95-46f9-9272-3c2b017b0b0a,Rolling Stone NA Tour,0,The Hangar,7bd60690,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/autumn/2025/the-hangar-new-orleans-la-6b4f7efa.html
6b4f62ee,05-12-2025,2025-11-18T14:02:00.933+0000,STRANGELOVE – The Depeche Mode Experience,dbc22c3d-ed99-4267-a1e4-990d5c405d79,,0,The Piazza,13d34135,Aurora,Illinois,US,41.7605849,-88.3200715,https://www.setlist.fm/setlist/strangelove--the-depeche-mode-experience/2025/the-piazza-aurora-il-6b4f62ee.html
6b4f5646,05-12-2025,2025-11-19T12:24:20.933+0000,Stormbringer,39504cac-5df6-4465-a675-23854ab83088,,0,The Toasted Monkey,5bd0c770,St. Pete Beach,Florida,US,27.725,-82.741,https://www.setlist.fm/setlist/stormbringer/2025/the-toasted-monkey-st-pete-beach-fl-6b4f5646.html
