event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1130543,1130543,Turnpike Troubadours,2025-12-12 (Fri),9:00 PM,Brooklyn Bowl at The LINQ Hotel & Casino,"Las Vegas, Nev",65.0,0.0801217482911499,27.680000000000007,110.175,2.727241379310345,120.0,30.0,Las Vegas,Nev,,,,,0,0,1
1131177,1131177,Straight No Chaser,2025-12-12 (Fri),8:00 PM,Embassy Theatre,"Fort Wayne, IN",574.0,0.2990929040338356,108.64999999999998,67.29,11.888965517241378,120.0,30.0,Fort Wayne,IN,,,,,1,1,0
1132737,1132737,Phoenix Ballet A Holiday Spectacular Featuring The Nutcracker,2025-12-12 (Fri),7:00 PM,Arizona Financial Theatre,"Phoenix, Ari",,0.1974432653949936,52.57000000000001,44.245000000000005,5.6193103448275865,120.0,30.0,Phoenix,Ari,,,,,0,0,0
1133859,1133859,LCD Soundsystem,2025-12-12 (Fri),8:00 PM,Main Space at Knockdown Center,"Maspeth, New",63.0,0.1253517976334225,93.49,160.54500000000002,9.517241379310343,120.0,30.0,Maspeth,New,,,,,0,0,1
1134128,1134128,Mariah Carey,2025-12-12 (Fri),8:00 PM,Dolby Live at Park MGM - Compl,"Las Vegas, Nev",893.0,0.1523970886123926,70.32999999999998,128.725,21.302068965517236,120.0,30.0,Las Vegas,Nev,,,,,1,0,1
1134988,1134988,Pacific Northwest Ballet - The Nutcracker,2025-12-12 (Fri),2:00 PM,Marion Oliver McCaw Hall at Seattle Center,"Seattle, Was",154.0,0.1189223016801122,26.379999999999995,52.715,4.681379310344826,120.0,30.0,Seattle,Was,,,,,0,0,0
1136083,1136083,Brooklyn Nets at Dallas Mavericks,2025-12-12 (Fri),7:30 PM,American Airlines Center,"Dallas, Tex",,0.5882343308141005,97.71,29.56,18.610000000000003,120.0,30.0,Dallas,Tex,,,,,0,1,0
1136757,1136757,Sarah Brightman,2025-12-12 (Fri),8:00 PM,Ruth Eckerd Hall,"Clearwater, Flo",217.0,0.0825678376008316,24.099999999999994,75.405,6.1062068965517255,120.0,30.0,Clearwater,Flo,,,,,1,0,0
1137687,1137687,Gabby's Dollhouse Live!,2025-12-12 (Fri),6:00 PM,Moore Theatre,"Seattle, WA",495.0,0.4534625895031806,155.72,56.025000000000006,18.69275862068966,120.0,30.0,Seattle,WA,,,,,1,1,0
1138205,1138205,Nebraska Omaha Mavericks at North Dakota Fighting Hawks Hockey,2025-12-12 (Fri),7:07 PM,Ralph Engelstad Arena,"Grand Forks, ND",362.0,0.2117184055639372,28.17,38.08,4.879655172413793,120.0,30.0,Grand Forks,ND,,,,,1,1,0
1139850,1139850,Machine Gun Kelly,2025-12-12 (Fri),8:00 PM,TD Garden,"Boston, Mas",,0.2016606677867327,53.53,54.27,9.904482758620691,120.0,30.0,Boston,Mas,,,,,0,1,0
1140344,1140344,Toronto Marlies at Laval Rocket,2025-12-12 (Fri),3:00 PM,Place Bell,"Laval, Que",209.0,0.2624579042461016,27.48,21.895,5.641724137931034,120.0,30.0,Laval,Que,,,,,1,1,0
1141478,1141478,85 South - Spin The Block Tour,2025-12-12 (Fri),8:00 PM,State Farm Arena,"Atlanta, Geo",,0.2743984130215057,109.85,107.61,35.79206896551723,120.0,30.0,Atlanta,Geo,,,,,0,1,1
1141562,1141562,Christmas Spectacular Starring The Radio City Rockettes,2025-12-12 (Fri),10:00 AM,Radio City Music Hall,"New York City, New",,0.1802115503150206,104.66,113.645,16.862413793103443,120.0,30.0,New York City,New,,,,,0,0,1
1141563,1141563,Christmas Spectacular Starring The Radio City Rockettes,2025-12-12 (Fri),10:00 PM,Radio City Music Hall,"New York City, New",,0.1507381302663027,57.03999999999999,108.915,14.316206896551725,120.0,30.0,New York City,New,,,,,0,0,1
1141564,1141564,Christmas Spectacular Starring The Radio City Rockettes,2025-12-12 (Fri),7:00 PM,Radio City Music Hall,"New York City, New",,0.1864748088653633,105.4,148.76,26.355862068965514,120.0,30.0,New York City,New,,,,,0,0,1
1141567,1141567,Christmas Spectacular Starring The Radio City Rockettes,2025-12-12 (Fri),1:00 PM,Radio City Music Hall,"New York City, New",,0.1061137750934307,66.36,148.18,8.495862068965515,120.0,30.0,New York City,New,,,,,0,0,1
1142462,1142462,Tracy Lawrence,2025-12-12 (Fri),8:00 PM,Choctaw Grand Theater Durant,"Durant, Okl",485.0,0.1232191197845792,22.49,54.55,6.262068965517241,120.0,30.0,Durant,Okl,,,,,1,0,0
1142693,1142693,Orlando Solar Bears at Florida Everblades,2025-12-12 (Fri),7:30 PM,Hertz Arena,"Estero, FL",120.0,0.3698325922072969,31.39,18.565,5.174137931034483,120.0,30.0,Estero,FL,,,,,0,1,0
1143116,1143116,Jerry Seinfeld,2025-12-12 (Fri),8:00 PM,The Borgata Event Center,"Atlantic City, New",629.0,0.1324668128271229,73.29,131.575,17.519655172413795,120.0,30.0,Atlantic City,New,,,,,1,0,1
1143180,1143180,Brandy & Monica: The Boy Is Mine Tour,2025-12-12 (Fri),8:00 PM,Benchmark International Arena ,"Tampa, Flo",,0.1687858054609298,77.64,95.685,15.023448275862068,120.0,30.0,Tampa,Flo,,,,,0,0,1
1144022,1144022,Brett Eldredge,2025-12-12 (Fri),8:00 PM,Beacon Theatre,"New York, NY",375.0,0.2024132874627868,89.47,86.98,12.98586206896552,120.0,30.0,New York,NY,,,,,1,1,1
1144126,1144126,Disney On Ice - Let's Dance,2025-12-12 (Fri),7:00 PM,Honda Center,"Anaheim, Cal",,0.1930534142751691,34.55,42.735,6.148965517241379,120.0,30.0,Anaheim,Cal,,,,,0,0,0
1144575,1144575,Disney On Ice - Road Trip Adventures,2025-12-12 (Fri),7:00 PM,PPL Center,"Allentown, Pen",,0.0427551035314037,2.619999999999997,24.7,0.1306896551724136,120.0,30.0,Allentown,Pen,,,,,0,0,0
1144942,1144942,Disney On Ice,2025-12-12 (Fri),7:00 PM,Crown Coliseum at Crown Comple,"Fayetteville, Nor",,0.2995696621945783,45.32,24.245,5.944827586206896,120.0,30.0,Fayetteville,Nor,,,,,0,1,0
1145111,1145111,SIX The Musical,2025-12-12 (Fri),7:00 PM,CIBC Theatre,"Chicago, Ill",776.0,0.1814802476909637,80.27,109.305,11.948965517241378,120.0,30.0,Chicago,Ill,,,,,1,0,1
1147905,1147905,Elf The Musical,2025-12-12 (Fri),7:00 PM,Auditorium Theatre,"Chicago, Ill",728.0,0.2043891726784011,83.13,80.94,16.711379310344828,120.0,30.0,Chicago,Ill,,,,,1,1,1
1148270,1148270,Providence Bruins at Hershey Bears,2025-12-12 (Fri),7:00 PM,Giant Center,"Hershey, PA",,0.6956637408980676,57.15,14.150000000000002,9.608620689655174,120.0,30.0,Hershey,PA,,,,,0,1,0
1148898,1148898,Acid Bath with High on Fire and Weedeater,2025-12-12 (Fri),8:00 PM,Shed (Indoors) at The Salt She,"Chicago, Ill",166.0,0.0926796997444831,34.03,94.3,7.546551724137932,120.0,30.0,Chicago,Ill,,,,,0,0,1
1149150,1149150,Cash Money Millionaires,2025-12-12 (Fri),7:00 PM,Oakland Arena,"Oakland, CA",566.0,0.5880181453717795,161.42000000000002,53.055,18.410689655172416,120.0,30.0,Oakland,CA,,,,,1,1,0
1149736,1149736,World Ballet Company: Nutcracker,2025-12-12 (Fri),7:00 PM,Alex Theatre,"Glendale, Cal",511.0,0.0258370973501967,6.079999999999998,69.3,0.8758620689655179,120.0,30.0,Glendale,Cal,,,,,1,0,0
1152137,1152137,The Mountain Goats,2025-12-12 (Fri),8:00 PM,Teragram Ballroom,"Los Angeles, Cal",62.0,0.5762706087663548,26.27,11.485,1.2279310344827583,120.0,30.0,Los Angeles,Cal,,,,,0,1,0
1154972,1154972,"Z100's Jingle Ball with Ed Sheeran, Zara Larsson, Conan Gray and many more",2025-12-12 (Fri),7:00 PM,Madison Square Garden,"New York, New",,0.6374678738362275,334.94,80.695,61.27206896551724,120.0,30.0,New York,New,,,,,0,1,1
1158971,1158971,Sublime,2025-12-12 (Fri),7:00 PM,Byline Bank Aragon Ballroom,"Chicago, IL",90.0,0.1479064712525709,38.8,81.815,6.40206896551724,120.0,30.0,Chicago,IL,,,,,0,0,1
1159522,1159522,Jonas Brothers,2025-12-12 (Fri),7:30 PM,Van Andel Arena,"Grand Rapids, Mic",,0.3078340719899022,128.01999999999998,72.54,20.34896551724138,120.0,30.0,Grand Rapids,Mic,,,,,0,1,0
1163795,1163795,Sam Smith,2025-12-12 (Fri),7:00 PM,Warsaw,"Brooklyn, NY",78.0,0.1711809301812972,66.95,115.94,5.18103448275862,120.0,30.0,Brooklyn,NY,,,,,0,0,1
1164877,1164877,The All-American Rejects w/ special guest Joyce Manor - 949 presents,2025-12-12 (Fri),8:00 PM,The Sound at Del Mar Racetrack,"Del Mar, Cal",51.0,0.1246988861127707,69.61000000000001,105.86,10.75896551724138,120.0,30.0,Del Mar,Cal,,,,,0,0,1
1166587,1166587,Portugal. The Man,2025-12-12 (Fri),8:00 PM,ACL Live at The Moody Theater,"Austin, Tex",88.0,0.2208681792037767,42.96,58.64,5.81862068965517,120.0,30.0,Austin,Tex,,,,,0,1,0
1166677,1166677,John Michael Montgomery,2025-12-12 (Fri),7:00 PM,Rupp Arena,"Lexington, Ken",,0.1313690649890632,18.74,38.84,2.715172413793103,120.0,30.0,Lexington,Ken,,,,,0,0,0
1166777,1166777,Lindsey Stirling,2025-12-12 (Fri),8:00 PM,Venetian Theatre at The Veneti,"Las Vegas, Nev",,0.3184025547031838,133.91,94.48,23.70827586206897,120.0,30.0,Las Vegas,Nev,,,,,0,1,1
1168230,1168230,Trisha Paytas: TRISHMAS LIVE!,2025-12-12 (Fri),7:30 PM,The Anthem,"Washington, Dis",165.0,0.0649980525169522,14.730000000000004,70.85,4.878275862068967,120.0,30.0,Washington,Dis,,,,,0,0,0
1169170,1169170,Tim McGraw,2025-12-12 (Fri),8:00 PM,The Colosseum at Caesars Palace,"Las Vegas, NV",,0.2289470893074409,73.92,93.61,21.877241379310348,120.0,30.0,Las Vegas,NV,,,,,0,1,1
1170262,1170262,Jamiroquai,2025-12-12 (Fri),7:30 PM,Utilita Arena Birmingham,"Birmingham, Wes",96.0,0.2299369957736443,101.06,125.895,14.025862068965512,120.0,30.0,Birmingham,Wes,,,,,0,1,1
1170318,1170318,Banda MS,2025-12-12 (Fri),9:00 PM,Auditorio GNP Seguros,"Puebla, ",180.0,0.1061594573025988,18.14,45.175,4.695172413793103,120.0,30.0,Puebla,,,,,,0,0,0
1171538,1171538,A Boogie Wit Da Hoodie,2025-12-12 (Fri),8:00 PM,Total Mortgage Arena,"Bridgeport, Con",246.0,0.2309724362480951,69.14,80.975,12.627241379310345,120.0,30.0,Bridgeport,Con,,,,,1,1,1
1171607,1171607,Air Supply,2025-12-12 (Fri),8:30 PM,Arlene Schnitzer Hall,"Portland, Ore",541.0,0.2564636896505162,89.38,87.855,24.30241379310345,120.0,30.0,Portland,Ore,,,,,1,1,1
1173418,1173418,This World of Tomorrow,2025-12-12 (Fri),7:00 PM,The Shed - Complex,"New York, New",68.0,0.1306280530126005,87.48999999999998,221.0,11.14655172413793,120.0,30.0,New York,New,,,,,0,0,1
1173434,1173434,"11th Annual John Henry's Friends - Steve Earle, Brandi Carlile & More",2025-12-12 (Fri),8:00 PM,Capitol Theatre,"Port Chester, New",282.0,0.1390236227342968,103.82,164.655,14.904827586206888,120.0,30.0,Port Chester,New,,,,,1,0,1
1174735,1174735,Hayla,2025-12-12 (Fri),8:00 PM,El Rey Theatre,"Los Angeles, CA",19.0,0.2216086366205964,43.24999999999999,32.93,2.80551724137931,120.0,30.0,Los Angeles,CA,,,,,0,1,0
1177681,1177681,Lea Salonga,2025-12-12 (Fri),7:30 PM,Dreyfoos Hall at Kravis Center,"West Palm Beach, Flo",96.0,0.2524532481181,61.17999999999999,54.185,13.035185185185188,112.0,28.0,West Palm Beach,Flo,,,,,0,1,0
1178202,1178202,Goose - 2 Day Ticket,2025-12-12 (Fri),7:30 PM,Amica Mutual Pavilion,"Providence, RI",103.0,0.1458848175969174,125.1,206.85,15.1348,104.0,26.0,Providence,RI,,,,,0,0,1
1178554,1178554,WWE Friday Night SmackDown,2025-12-12 (Fri),7:30 PM,Mohegan Sun Arena at Casey Plaza,"Wilkes Barre, PA",,0.2196115056563143,70.52999999999999,94.585,17.910869565217393,96.0,24.0,Wilkes Barre,PA,,,,,0,1,1
1179006,1179006,Jeff Arcuri,2025-12-12 (Fri),9:30 PM,Celebrity Theatre,"Phoenix, AZ",188.0,0.5859246927606846,25.2,10.39,7.406363636363636,92.0,24.0,Phoenix,AZ,,,,,0,1,0
1182108,1182108,Whiskey Myers,2025-12-12 (Fri),7:30 PM,Palace Theatre Albany,"Albany, NY",415.0,0.2511508935700541,75.68,78.7,14.227500000000004,68.0,17.0,Albany,NY,,,,,1,1,1
1182868,1182868,World Darts Championship - Friday Afternoon Session,2025-12-12 (Fri),12:30 PM,Alexandra Palace - Complex,"London, Gre",63.0,0.1615546243314135,70.1,113.06,15.76076923076923,56.0,14.0,London,Gre,,,,,0,0,1
1182871,1182871,World Darts Championship - Friday Evening Session,2025-12-12 (Fri),7:00 PM,Alexandra Palace - Complex,"London, Gre",70.0,0.3826672884204807,178.14999999999998,100.345,31.28538461538461,56.0,14.0,London,Gre,,,,,0,1,1
1182943,1182943,Keith Sweat,2025-12-12 (Fri),7:30 PM,Colonial Life Arena,"Columbia, Sou",,0.225525511793161,53.36000000000001,61.87,21.34,52.0,13.0,Columbia,Sou,,,,,0,1,0
1186667,1186667,Tito Nieves,2025-12-12 (Fri),6:00 PM,Ritz Theatre & Performing Arts,"Elizabeth, NJ",40.0,0.240603757768699,61.78999999999999,72.13499999999999,18.467777777777776,40.0,10.0,Elizabeth,NJ,,,,,0,1,0
1187433,1187433,Dillon Francis,2025-12-12 (Fri),9:00 PM,The Palace Theatre (Formerly F,"Calgary, AB",66.0,0.1021785937303959,7.57,27.75,3.36,32.0,8.0,Calgary,AB,,,,,0,0,0
1188076,1188076,D-Block Europe,2025-12-12 (Fri),6:30 PM,The Brighton Centre,"Brighton, Eas",42.0,0.1086244359000391,13.059999999999995,51.71,7.197999999999996,36.0,6.0,Brighton,Eas,,,,,0,0,0
1189362,1189362,1. FC Union Berlin vs RB Leipzig,2025-12-12 (Fri),8:30 PM,Stadion An der Alten Forsterei,"Berlin, ",38.0,0.1401381769336994,14.009999999999998,34.275,3.064,36.0,6.0,Berlin,,,,,,0,0,0
1189556,1189556,Senses Fail & Story of the Year: The Scream Team Tour,2025-12-12 (Fri),7:00 PM,House of Blues Anaheim - Compl,"Anaheim, Cal",65.0,0.0860836141026298,14.04,54.77,2.808000000000001,36.0,6.0,Anaheim,Cal,,,,,0,0,0
1189882,1189882,Sevendust,2025-12-12 (Fri),8:00 PM,Aztec Theatre,"San Antonio, TX",190.0,0.0754761814433827,11.920000000000009,59.085,6.766000000000001,36.0,6.0,San Antonio,TX,,,,,0,0,0
1190789,1190789,NGHTMRE,2025-12-12 (Fri),9:00 PM,Mission Ballroom,"Denver, CO",93.0,0.0361095671369443,5.199999999999996,46.12,2.643333333333333,42.0,7.0,Denver,CO,,,,,0,0,0
1190927,1190927,The Nutcracker - American Ballet Theatre,2025-12-12 (Fri),7:00 PM,Segerstrom Hall,"Costa Mesa, Cal",353.0,0.1621770178904198,35.209999999999994,77.85,20.554,36.0,6.0,Costa Mesa,Cal,,,,,1,0,1
1191859,1191859,Whitechapel,2025-12-12 (Fri),6:00 PM,House of Blues - Myrtle Beach,"North Myrtle Beach, SC",78.0,0.0263271598333863,2.5700000000000003,35.17,1.4266666666666648,42.0,7.0,North Myrtle Beach,SC,,,,,0,0,0
1192694,1192694,Philadelphia Ballet - The Nutcracker,2025-12-12 (Fri),2:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",101.0,0.1013393610397203,13.049999999999995,48.175,5.909999999999999,36.0,6.0,Pennsylvania,Pen,,,,,0,0,0
1192695,1192695,Philadelphia Ballet - The Nutcracker,2025-12-12 (Fri),7:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",266.0,0.2032018939658681,19.27,38.49,9.431999999999997,36.0,6.0,Pennsylvania,Pen,,,,,1,1,0
1192860,1192860,Boston Ballet: The Nutcracker,2025-12-12 (Fri),1:30 PM,Citizens Opera House,"Boston, Mas",84.0,0.1591587072842731,31.53,63.0,15.62666666666667,42.0,7.0,Boston,Mas,,,,,0,0,0
1192866,1192866,Boston Ballet: The Nutcracker,2025-12-12 (Fri),7:30 PM,Citizens Opera House,"Boston, Mas",114.0,0.2698274805211981,70.69999999999999,86.13499999999999,28.533999999999992,36.0,6.0,Boston,Mas,,,,,0,1,1
1193435,1193435,Angela Aguilar - LIBRE CORAZON TOUR 2025,2025-12-12 (Fri),7:00 PM,The Magnolia,"El Cajon, Cal",294.0,0.3015734056919981,38.1,41.4,15.815,30.0,5.0,El Cajon,Cal,,,,,1,1,0
1195046,1195046,Missouri State Bears at Xavier Musketeers Basketball,2025-12-12 (Fri),7:00 PM,Cintas Center,"Cincinnati, OH",133.0,,,,,,,Cincinnati,OH,,,,,0,0,0
1037491,1037491,Nate Bargatze,2025-12-13 (Sat),7:00 PM,Bridgestone Arena,"Nashville, TN",,0.3387703934379806,92.65,65.14,20.00655172413793,120.0,30.0,Nashville,TN,,,,,0,1,0
1045299,1045299,PBR: Unleash The Beast - Saturday Only,2025-12-13 (Sat),6:45 PM,SNHU Arena,"Manchester, NH",486.0,0.3430141776418753,76.78999999999999,61.790000000000006,20.09275862068965,120.0,30.0,Manchester,NH,,,,,1,1,0
1045418,1045418,National Finals Rodeo,2025-12-13 (Sat),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",589.0,0.2614518151081723,142.64,125.44,32.89655172413793,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1051692,1051692,Andre Rieu,2025-12-13 (Sat),7:30 PM,MECC,"Maastricht, ",194.0,0.2292784826046368,149.73000000000002,159.19,32.647241379310344,120.0,30.0,Maastricht,,,,,,0,1,1
1060854,1060854,Army Black Knights vs Navy Midshipmen Football,2025-12-13 (Sat),3:00 PM,M&T Bank Stadium,"Baltimore, MD",,0.4580110747821627,605.8399999999999,298.70500000000004,62.687931034482745,120.0,30.0,Baltimore,MD,,,,,0,1,1
1064404,1064404,Rod Stewart,2025-12-13 (Sat),7:00 PM,Spyros Louis (Olympic Stadium ,"Marousi, Ate",342.0,0.1103712057272869,48.31,103.505,10.827241379310347,120.0,30.0,Marousi,Ate,,,,,1,0,1
1067304,1067304,Louis C.K.,2025-12-13 (Sat),7:30 PM,Bob Hope Theatre,"Stockton, CA",328.0,0.1749341762874164,14.6,19.2,0.7034482758620687,120.0,30.0,Stockton,CA,,,,,1,0,0
1073277,1073277,Iliza Shlesinger,2025-12-13 (Sat),8:00 PM,Silver Legacy Resort Casino - Reno,"Reno, NV",745.0,0.2089480819840513,68.61,78.53,15.981724137931035,120.0,30.0,Reno,NV,,,,,1,1,1
1076255,1076255,Andrea Bocelli In Concert,2025-12-13 (Sat),8:00 PM,XL Center,"Hartford, Con",,0.3354770577015068,237.77000000000004,121.105,32.85689655172415,120.0,30.0,Hartford,Con,,,,,0,1,1
1083810,1083810,Cody Jinks,2025-12-13 (Sat),9:00 PM,The Cosmopolitan of Las Vegas,"Las Vegas, Nev",,0.1839263637555549,104.45,153.06,27.316206896551726,120.0,30.0,Las Vegas,Nev,,,,,0,0,1
1085284,1085284,Amy Grant,2025-12-13 (Sat),3:00 PM,Ryman Auditorium,"Nashville, TN",126.0,0.3238587501740358,124.27,88.65,29.51551724137931,120.0,30.0,Nashville,TN,,,,,0,1,1
1086105,1086105,Killers of Kill Tony,2025-12-13 (Sat),7:00 PM,Altria Theater,"Richmond, VA",,0.0701081437178099,16.47,54.23,3.037241379310344,120.0,30.0,Richmond,VA,,,,,0,0,0
1086577,1086577,BERT KREISCHER: PERMISSION TO PARTY,2025-12-13 (Sat),7:00 PM,Cable Dahmer Arena,"Independence, Mis",,0.111917978397572,29.000000000000007,57.94,5.468275862068967,120.0,30.0,Independence,Mis,,,,,0,0,0
1086650,1086650,Brad Williams,2025-12-13 (Sat),7:00 PM,Mershon Auditorium at Wexner C,"Columbus, Ohi",,0.2194601296615569,54.56999999999999,56.55,12.079310344827588,120.0,30.0,Columbus,Ohi,,,,,0,1,0
1088379,1088379,Lady Gaga,2025-12-13 (Sat),6:00 PM,Accor Stadium,"Sydney, New",57.0,0.1533815369781674,122.63,148.68,22.573448275862077,120.0,30.0,Sydney,New,,,,,0,0,1
1094656,1094656,John Mulaney,2025-12-13 (Sat),7:00 PM,Fox Theatre Atlanta,"Atlanta, GA",97.0,0.1981969156410733,125.39,154.5,21.411034482758623,120.0,30.0,Atlanta,GA,,,,,0,0,1
1095211,1095211,"Earth, Wind & Fire",2025-12-13 (Sat),8:00 PM,The Theater at MGM National Harbor,"Oxon Hill, MD",206.0,0.0881809411868443,81.12,215.6,18.1896551724138,120.0,30.0,Oxon Hill,MD,,,,,1,0,1
1096774,1096774,Straight No Chaser,2025-12-13 (Sat),7:00 PM,Masonic Temple Theatre,"Detroit, Mic",59.0,0.2343951485402721,54.24,48.18,9.440344827586207,120.0,30.0,Detroit,Mic,,,,,0,1,0
1098376,1098376,Billy Strings,2025-12-13 (Sat),7:30 PM,Moody Center,"Austin, TX",936.0,0.1767782596486214,60.24,72.97999999999999,11.798965517241378,120.0,30.0,Austin,TX,,,,,1,0,0
1099806,1099806,Turnpike Troubadours,2025-12-13 (Sat),6:30 PM,Mesa Amphitheatre,"Mesa, AZ",20.0,0.3510765178303983,252.6,167.4,17.12724137931034,120.0,30.0,Mesa,AZ,,,,,0,1,1
1102406,1102406,Hamilton,2025-12-13 (Sat),2:00 PM,Murat Theatre at Old National ,"Indianapolis, Ind",538.0,0.1388328488666874,97.06,153.12,19.6251724137931,120.0,30.0,Indianapolis,Ind,,,,,1,0,1
1102409,1102409,Hamilton,2025-12-13 (Sat),8:00 PM,Murat Theatre at Old National ,"Indianapolis, Ind",732.0,0.1813713867899417,120.98,121.68,23.03620689655172,120.0,30.0,Indianapolis,Ind,,,,,1,0,1
1102839,1102839,Ali Siddiq,2025-12-13 (Sat),8:00 PM,Kings Theatre,"Brooklyn, NY",845.0,0.1141598751982228,28.73,54.555,4.677241379310344,120.0,30.0,Brooklyn,NY,,,,,1,0,0
1104227,1104227,Riley Green,2025-12-13 (Sat),8:30 PM,The Theatre at Resorts World Las Vegas,"Las Vegas, Nev",312.0,0.3077670505084273,113.04,99.6,30.86206896551725,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1107552,1107552,The Isley Brothers,2025-12-13 (Sat),7:30 PM,Texas Trust CU Theatre,"Grand Prairie, TX",885.0,0.2236139885119798,42.99999999999999,48.015,6.888965517241378,120.0,30.0,Grand Prairie,TX,,,,,1,1,0
1108988,1108988,"Spilt Milk Canberra with Kendrick Lamar, Doechii, Sara Landry and many more",2025-12-13 (Sat),11:00 AM,Exhibition Park in Canberra (E,"Canberra, ",28.0,0.1366331958124579,75.12,136.505,12.91862068965518,120.0,30.0,Canberra,,,,,,0,0,1
1109423,1109423,Maybe Happy Ending,2025-12-13 (Sat),7:00 PM,Belasco Theatre,"New York, NY",877.0,0.3469626650026333,158.83,98.54,34.670344827586206,120.0,30.0,New York,NY,,,,,1,1,1
1111368,1111368,Stereophonics,2025-12-13 (Sat),7:30 PM,Utilita Arena Birmingham,"Birmingham, Wes",46.0,0.1421942174299698,71.35,120.8,10.678275862068968,120.0,30.0,Birmingham,Wes,,,,,0,0,1
1112194,1112194,Harry Potter and the Cursed Child,2025-12-13 (Sat),2:00 PM,Lyric Theatre New York,"New York, NY",242.0,0.5588972270102943,982.35,398.37,132.87896551724137,120.0,30.0,New York,NY,,,,,1,1,1
1112392,1112392,Harry Potter and the Cursed Child,2025-12-13 (Sat),1:00 PM,Emerson Colonial Theatre,"Boston, MA",383.0,0.3383566162896262,109.32,90.0,6.974482758620689,120.0,30.0,Boston,MA,,,,,1,1,1
1112441,1112441,Harry Potter and the Cursed Child,2025-12-13 (Sat),7:00 PM,Emerson Colonial Theatre,"Boston, MA",351.0,0.1890842629607561,71.71,89.59,5.333103448275861,120.0,30.0,Boston,MA,,,,,1,0,1
1113005,1113005,Zac Brown Band,2025-12-13 (Sat),7:30 PM,Sphere at The Venetian Resort,"Las Vegas, Nev",,0.2413364381129682,208.5,177.83,50.28379310344827,120.0,30.0,Las Vegas,Nev,,,,,0,1,1
1113346,1113346,Nashville Predators at Colorado Avalanche,2025-12-13 (Sat),7:00 PM,Ball Arena,"Denver, Col",,0.3957636467394337,128.69,73.125,19.61206896551724,120.0,30.0,Denver,Col,,,,,0,1,0
1113539,1113539,Detroit Red Wings at Chicago Blackhawks,2025-12-13 (Sat),7:00 PM,United Center,"Chicago, Ill",689.0,0.4870692052548069,252.42,146.635,68.55896551724136,120.0,30.0,Chicago,Ill,,,,,1,1,1
1113608,1113608,Florida Panthers at Dallas Stars,2025-12-13 (Sat),7:00 PM,American Airlines Center,"Dallas, Tex",,0.3681355323080993,117.6,59.900000000000006,13.019655172413795,120.0,30.0,Dallas,Tex,,,,,0,1,0
1113716,1113716,Montreal Canadiens at New York Rangers,2025-12-13 (Sat),7:00 PM,Madison Square Garden,"New York, New",,0.2435822679681398,181.99,165.095,32.061034482758615,120.0,30.0,New York,New,,,,,0,1,1
1113719,1113719,Ottawa Senators at Minnesota Wild,2025-12-13 (Sat),1:00 PM,Xcel Energy Center,"Saint Paul, Min",,0.3649045300594241,116.17,65.29,24.14620689655172,120.0,30.0,Saint Paul,Min,,,,,0,1,0
1113841,1113841,Tampa Bay Lightning at New York Islanders,2025-12-13 (Sat),3:30 PM,UBS Arena,"Elmont, NY",,0.3443814005823542,89.50999999999999,56.0,14.681724137931038,120.0,30.0,Elmont,NY,,,,,0,1,0
1113870,1113870,Edmonton Oilers at Toronto Maple Leafs,2025-12-13 (Sat),7:00 PM,Scotiabank Arena,"Toronto, Ont",,0.233095504299981,175.29,178.43,39.26931034482757,120.0,30.0,Toronto,Ont,,,,,0,1,1
1113948,1113948,Carolina Hurricanes at Philadelphia Flyers,2025-12-13 (Sat),7:00 PM,Wells Fargo Center Philadelphia,"Philadelphia, Pen",,0.1787064248570925,59.5,63.77,10.884827586206896,120.0,30.0,Philadelphia,Pen,,,,,0,0,0
1113983,1113983,Vegas Golden Knights at Columbus Blue Jackets,2025-12-13 (Sat),7:00 PM,Nationwide Arena,"Columbus, OH",,0.3753323796440174,71.46000000000001,33.405,9.993793103448278,120.0,30.0,Columbus,OH,,,,,0,1,0
1114059,1114059,Anaheim Ducks at New Jersey Devils,2025-12-13 (Sat),12:30 PM,Prudential Center,"Newark, NJ",,0.3857243718150345,124.82,69.61,24.0196551724138,120.0,30.0,Newark,NJ,,,,,0,1,0
1114238,1114238,San Jose Sharks at Pittsburgh Penguins,2025-12-13 (Sat),3:00 PM,PPG Paints Arena,"Pittsburgh, Pen",,0.1799430820056683,74.87,70.705,14.439655172413794,120.0,30.0,Pittsburgh,Pen,,,,,0,0,0
1114249,1114249,Washington Capitals at Winnipeg Jets,2025-12-13 (Sat),6:00 PM,Canada Life Centre,"Winnipeg, Man",,0.2708827044215864,87.16000000000001,74.08,14.51448275862069,120.0,30.0,Winnipeg,Man,,,,,0,1,0
1114600,1114600,Calgary Flames at Los Angeles Kings,2025-12-13 (Sat),7:00 PM,Crypto.com Arena,"Los Angeles, Cal",973.0,0.488288508336242,90.31,41.25,15.057586206896552,120.0,30.0,Los Angeles,Cal,,,,,1,1,0
