event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1104521,"<button class=""btn btn-outline-primary"" value=1104521>Pin</span>","<a href=""http://www.stubhub.com/event/158570067"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/burna-boy-no-sign-of-weakness-atlanta-georgia-12-08-2025/event/0E0062CAB8A941E3"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Burna Boy,2025-12-08 (Mon),8:30 PM,State Farm Arena,"21,000","Atlanta, Geo",,"[['2025-11-08', '40.18'], ['2025-11-09', '40.39'], ['2025-11-10', '41.56'], ['2025-11-11', '41.42'], ['2025-11-12', '40.44'], ['2025-11-13', '36.68'], ['2025-11-14', '34.89'], ['2025-11-15', '32.44'], ['2025-11-16', '33.44'], ['2025-11-17', '32.91'], ['2025-11-18', '32.35'], ['2025-11-19', '42.41'], ['2025-11-20', '39.81'], ['2025-11-21', '45.45'], ['2025-11-22', '39.52'], ['2025-11-23', '56.35'], ['2025-11-24', '46.93'], ['2025-11-25', '28.87'], ['2025-11-26', '42.02'], ['2025-11-27', '24.30'], ['2025-11-28', '26.00'], ['2025-11-29', '25.08'], ['2025-11-30', '46.62'], ['2025-12-01', '36.38'], ['2025-12-02', '24.73'], ['2025-12-03', '40.54'], ['2025-12-04', '56.20'], ['2025-12-05', '59.26'], ['2025-12-06', '22.11'], ['2025-12-07', '12.44'], ['2025-12-08', None]]",211.89,172,false,false,38.0,74.0,107.0,143.0,192.0,274.0,14,14.0,High
1113046,"<button class=""btn btn-outline-primary"" value=1113046>Pin</span>","<a href=""http://www.stubhub.com/event/158960067"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_3-J"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",for KING & COUNTRY,2025-12-08 (Mon),7:00 PM,Fox Theatre Atlanta,"4,600","Atlanta, GA",36.0,"[['2025-11-08', '85.40'], ['2025-11-09', '86.93'], ['2025-11-10', '90.00'], ['2025-11-11', '90.00'], ['2025-11-12', '90.00'], ['2025-11-13', '90.00'], ['2025-11-14', '99.43'], ['2025-11-15', '90.00'], ['2025-11-16', '127.53'], ['2025-11-17', '106.87'], ['2025-11-18', '101.04'], ['2025-11-19', '138.00'], ['2025-11-20', '111.25'], ['2025-11-21', '135.12'], ['2025-11-22', '107.92'], ['2025-11-23', '131.17'], ['2025-11-24', '111.25'], ['2025-11-25', '116.51'], ['2025-11-26', '88.87'], ['2025-11-27', '149.53'], ['2025-11-28', '124.80'], ['2025-11-29', '99.00'], ['2025-11-30', '125.78'], ['2025-12-01', '136.15'], ['2025-12-02', '180.80'], ['2025-12-03', '79.91'], ['2025-12-04', '113.57'], ['2025-12-05', '125.77'], ['2025-12-06', '100.07'], ['2025-12-07', '99.18'], ['2025-12-08', None]]",749.63,144,false,false,1.0,6.0,12.0,23.0,41.0,114.0,89,89.0,Medium
1113456,"<button class=""btn btn-outline-primary"" value=1113456>Pin</span>","<a href=""http://www.stubhub.com/event/158763128"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_FAg"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Buffalo Sabres at Calgary Flames,2025-12-08 (Mon),7:00 PM,Scotiabank Saddledome,"19,289","Calgary, Alb",883.0,"[['2025-11-08', '11.80'], ['2025-11-09', '11.61'], ['2025-11-10', '9.63'], ['2025-11-11', '7.67'], ['2025-11-12', '13.58'], ['2025-11-13', '9.65'], ['2025-11-14', '7.74'], ['2025-11-15', '14.66'], ['2025-11-16', '7.69'], ['2025-11-17', '9.73'], ['2025-11-18', '9.57'], ['2025-11-19', '9.40'], ['2025-11-20', '13.69'], ['2025-11-21', '14.13'], ['2025-11-22', '8.13'], ['2025-11-23', '8.47'], ['2025-11-24', '8.04'], ['2025-11-25', '7.73'], ['2025-11-26', '5.21'], ['2025-11-27', '6.41'], ['2025-11-28', '17.00'], ['2025-11-29', '20.46'], ['2025-11-30', '6.70'], ['2025-12-01', '10.97'], ['2025-12-02', '9.18'], ['2025-12-03', '12.18'], ['2025-12-04', '6.33'], ['2025-12-05', '24.18'], ['2025-12-06', '15.38'], ['2025-12-07', '19.15'], ['2025-12-08', None]]",63.97,138,false,false,15.0,34.0,55.0,65.0,87.0,100.0,12,12.0,High
1113535,"<button class=""btn btn-outline-primary"" value=1113535>Pin</span>","<a href=""http://www.stubhub.com/event/158766525"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_F_f"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Detroit Red Wings at Vancouver Canucks,2025-12-08 (Mon),7:00 PM,Rogers Arena,"18,860","Vancouver, Bri",,"[['2025-11-08', '36.37'], ['2025-11-09', '40.74'], ['2025-11-10', '34.74'], ['2025-11-11', '25.29'], ['2025-11-12', '28.75'], ['2025-11-13', '28.76'], ['2025-11-14', '28.66'], ['2025-11-15', '32.07'], ['2025-11-16', '35.21'], ['2025-11-17', '44.94'], ['2025-11-18', '51.30'], ['2025-11-19', '42.35'], ['2025-11-20', '34.93'], ['2025-11-21', '49.66'], ['2025-11-22', '20.45'], ['2025-11-23', '55.98'], ['2025-11-24', '44.66'], ['2025-11-25', '39.12'], ['2025-11-26', '28.07'], ['2025-11-27', '23.87'], ['2025-11-28', '32.71'], ['2025-11-29', '44.92'], ['2025-11-30', '49.16'], ['2025-12-01', '24.44'], ['2025-12-02', '40.09'], ['2025-12-03', '35.50'], ['2025-12-04', '24.23'], ['2025-12-05', '29.11'], ['2025-12-06', '32.53'], ['2025-12-07', '42.95'], ['2025-12-08', None]]",128.84,138,false,false,15.0,32.0,51.0,84.0,111.0,139.0,32,32.0,High
1113804,"<button class=""btn btn-outline-primary"" value=1113804>Pin</span>","<a href=""http://www.stubhub.com/event/158495394"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_Fja"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Tampa Bay Lightning at Toronto Maple Leafs,2025-12-08 (Mon),7:30 PM,Scotiabank Arena,"19,800","Toronto, Ont",915.0,"[['2025-11-08', '60.45'], ['2025-11-09', '70.46'], ['2025-11-10', '60.54'], ['2025-11-11', '49.49'], ['2025-11-12', '54.42'], ['2025-11-13', '64.72'], ['2025-11-14', '59.04'], ['2025-11-15', '104.77'], ['2025-11-16', '67.14'], ['2025-11-17', '57.45'], ['2025-11-18', '84.33'], ['2025-11-19', '71.60'], ['2025-11-20', '88.81'], ['2025-11-21', '101.87'], ['2025-11-22', '59.93'], ['2025-11-23', '65.93'], ['2025-11-24', '82.14'], ['2025-11-25', '66.32'], ['2025-11-26', '80.22'], ['2025-11-27', '75.66'], ['2025-11-28', '69.89'], ['2025-11-29', '82.09'], ['2025-11-30', '68.53'], ['2025-12-01', '101.49'], ['2025-12-02', '114.30'], ['2025-12-03', '90.43'], ['2025-12-04', '81.16'], ['2025-12-05', '83.03'], ['2025-12-06', '73.57'], ['2025-12-07', '45.09'], ['2025-12-08', None]]",151.72,138,false,false,19.0,37.0,55.0,73.0,118.0,164.0,47,47.0,High
1114428,"<button class=""btn btn-outline-primary"" value=1114428>Pin</span>","<a href=""http://www.stubhub.com/event/158762176"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/seattle-kraken-vs-minnesota-wild-seattle-washington-12-08-2025/event/0F0062B58513201C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Minnesota Wild at Seattle Kraken,2025-12-08 (Mon),7:00 PM,Climate Pledge Arena,"18,000","Seattle, Was",,"[['2025-11-08', '47.29'], ['2025-11-09', '47.29'], ['2025-11-10', '45.53'], ['2025-11-11', '42.00'], ['2025-11-12', '42.00'], ['2025-11-13', '58.59'], ['2025-11-14', '52.23'], ['2025-11-15', '60.53'], ['2025-11-16', '86.69'], ['2025-11-17', '51.30'], ['2025-11-18', '51.61'], ['2025-11-19', '49.99'], ['2025-11-20', '60.37'], ['2025-11-21', '63.03'], ['2025-11-22', '50.41'], ['2025-11-23', '48.13'], ['2025-11-24', '46.66'], ['2025-11-25', '49.77'], ['2025-11-26', '72.14'], ['2025-11-27', '43.39'], ['2025-11-28', '53.94'], ['2025-11-29', '59.67'], ['2025-11-30', '48.18'], ['2025-12-01', '55.36'], ['2025-12-02', '50.08'], ['2025-12-03', '55.47'], ['2025-12-04', '39.80'], ['2025-12-05', '40.74'], ['2025-12-06', '54.44'], ['2025-12-07', '45.57'], ['2025-12-08', None]]",157.42,138,false,false,16.0,36.0,65.0,83.0,139.0,168.0,60,60.0,High
1114499,"<button class=""btn btn-outline-primary"" value=1114499>Pin</span>","<a href=""http://www.stubhub.com/event/158737495"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_6Pb"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Los Angeles Kings at Utah Mammoth,2025-12-08 (Mon),7:00 PM,Delta Center,N/A,"Salt Lake City, Uta",672.0,"[['2025-11-08', '40.50'], ['2025-11-09', '40.50'], ['2025-11-10', '40.50'], ['2025-11-11', '40.16'], ['2025-11-12', '33.28'], ['2025-11-13', '33.93'], ['2025-11-14', '41.54'], ['2025-11-15', '41.79'], ['2025-11-16', '39.82'], ['2025-11-17', '40.50'], ['2025-11-18', '42.94'], ['2025-11-19', '53.70'], ['2025-11-20', '36.66'], ['2025-11-21', '43.47'], ['2025-11-22', '70.73'], ['2025-11-23', '39.68'], ['2025-11-24', '39.27'], ['2025-11-25', '50.48'], ['2025-11-26', '37.35'], ['2025-11-27', '62.60'], ['2025-11-28', '34.20'], ['2025-11-29', '42.12'], ['2025-11-30', '34.20'], ['2025-12-01', '50.68'], ['2025-12-02', '39.60'], ['2025-12-03', '38.57'], ['2025-12-04', '41.40'], ['2025-12-05', '39.30'], ['2025-12-06', '25.17'], ['2025-12-07', '36.12'], ['2025-12-08', None]]",136.99,138,false,false,4.0,13.0,27.0,42.0,73.0,84.0,34,34.0,High
1115128,"<button class=""btn btn-outline-primary"" value=1115128>Pin</span>","<a href=""http://www.stubhub.com/event/159032224"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7Q6js"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Erykah Badu,2025-12-08 (Mon),8:00 PM,The Pinnacle at Nashville Yard,N/A,"Nashville, Ten",51.0,"[['2025-11-08', '98.04'], ['2025-11-09', '97.20'], ['2025-11-10', '102.39'], ['2025-11-11', '104.50'], ['2025-11-12', '98.04'], ['2025-11-13', '103.41'], ['2025-11-14', '103.24'], ['2025-11-15', '106.09'], ['2025-11-16', '100.86'], ['2025-11-17', '94.94'], ['2025-11-18', '107.74'], ['2025-11-19', '103.24'], ['2025-11-20', '108.13'], ['2025-11-21', '132.39'], ['2025-11-22', '107.41'], ['2025-11-23', '106.89'], ['2025-11-24', '106.87'], ['2025-11-25', '107.14'], ['2025-11-26', '91.64'], ['2025-11-27', '58.60'], ['2025-11-28', '61.13'], ['2025-11-29', '61.59'], ['2025-11-30', '56.19'], ['2025-12-01', '60.57'], ['2025-12-02', '66.63'], ['2025-12-03', '70.67'], ['2025-12-04', '62.44'], ['2025-12-05', '60.22'], ['2025-12-06', '65.29'], ['2025-12-07', '72.94'], ['2025-12-08', None]]",157.2,126,false,false,3.0,5.0,12.0,19.0,40.0,67.0,64,96.0,Medium
1115331,"<button class=""btn btn-outline-primary"" value=1115331>Pin</span>","<a href=""http://www.stubhub.com/event/158906286"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_78J"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Andrew Peterson,2025-12-08 (Mon),7:00 PM,Ryman Auditorium,"2,362","Nashville, TN",197.0,"[['2025-11-08', '81.80'], ['2025-11-09', '81.80'], ['2025-11-10', '81.80'], ['2025-11-11', '81.19'], ['2025-11-12', '80.88'], ['2025-11-13', '88.46'], ['2025-11-14', '81.72'], ['2025-11-15', '96.03'], ['2025-11-16', '80.88'], ['2025-11-17', '80.88'], ['2025-11-18', '81.72'], ['2025-11-19', '88.59'], ['2025-11-20', '70.77'], ['2025-11-21', '85.92'], ['2025-11-22', '67.09'], ['2025-11-23', '77.11'], ['2025-11-24', '84.70'], ['2025-11-25', '89.68'], ['2025-11-26', '80.79'], ['2025-11-27', '88.40'], ['2025-11-28', '81.56'], ['2025-11-29', '79.73'], ['2025-11-30', '79.73'], ['2025-12-01', '83.39'], ['2025-12-02', '90.13'], ['2025-12-03', '78.31'], ['2025-12-04', '84.21'], ['2025-12-05', '81.84'], ['2025-12-06', '87.56'], ['2025-12-07', '68.15'], ['2025-12-08', None]]",112.51,125,false,false,3.0,5.0,8.0,9.0,12.0,25.0,35,35.0,Medium
1117042,"<button class=""btn btn-outline-primary"" value=1117042>Pin</span>","<a href=""http://www.stubhub.com/event/158107761"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.ca/papa-roach-rise-of-the-roach-laval-quebec-12-08-2025/event/31006296B8F735B5"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Papa Roach,2025-12-08 (Mon),7:00 PM,Place Bell,"10,000","Laval, Que",433.0,"[['2025-11-08', '40.81'], ['2025-11-09', '40.81'], ['2025-11-10', '37.02'], ['2025-11-11', '38.13'], ['2025-11-12', '28.84'], ['2025-11-13', '29.04'], ['2025-11-14', '28.99'], ['2025-11-15', '28.84'], ['2025-11-16', '48.52'], ['2025-11-17', '51.72'], ['2025-11-18', '38.54'], ['2025-11-19', '65.81'], ['2025-11-20', '43.85'], ['2025-11-21', '54.76'], ['2025-11-22', '46.31'], ['2025-11-23', '36.25'], ['2025-11-24', '33.17'], ['2025-11-25', '64.80'], ['2025-11-26', '28.93'], ['2025-11-27', '66.35'], ['2025-11-28', '65.24'], ['2025-11-29', '37.27'], ['2025-11-30', '82.18'], ['2025-12-01', '41.73'], ['2025-12-02', '39.04'], ['2025-12-03', '60.50'], ['2025-12-04', '41.01'], ['2025-12-05', '73.11'], ['2025-12-06', '51.10'], ['2025-12-07', '45.01'], ['2025-12-08', None]]",91.66,124,false,false,5.0,7.0,12.0,19.0,33.0,45.0,29,25.0,Medium
1119079,"<button class=""btn btn-outline-primary"" value=1119079>Pin</span>","<a href=""http://www.stubhub.com/event/159196398"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/jid-god-does-like-paradise-tour-washington-district-of-columbia-12-08-2025/event/1500630FB9B53EAD"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",J.I.D,2025-12-08 (Mon),7:00 PM,Echostage,"3,000","Washington, DC",83.0,"[['2025-11-08', '30.08'], ['2025-11-09', '39.20'], ['2025-11-10', '40.92'], ['2025-11-11', '48.02'], ['2025-11-12', '47.21'], ['2025-11-13', '46.80'], ['2025-11-14', '46.80'], ['2025-11-15', '46.50'], ['2025-11-16', '46.20'], ['2025-11-17', '46.80'], ['2025-11-18', '55.86'], ['2025-11-19', '55.86'], ['2025-11-20', '56.85'], ['2025-11-21', '56.85'], ['2025-11-22', '56.85'], ['2025-11-23', '54.95'], ['2025-11-24', '53.99'], ['2025-11-25', '52.92'], ['2025-11-26', '53.28'], ['2025-11-27', '52.91'], ['2025-11-28', '44.64'], ['2025-11-29', '40.50'], ['2025-11-30', '50.03'], ['2025-12-01', '53.73'], ['2025-12-02', '38.16'], ['2025-12-03', '35.00'], ['2025-12-04', '35.00'], ['2025-12-05', '44.16'], ['2025-12-06', '45.44'], ['2025-12-07', '43.99'], ['2025-12-08', None]]",106.3,111,false,false,0.0,6.0,12.0,16.0,23.0,48.0,40,45.0,Medium
1119332,"<button class=""btn btn-outline-primary"" value=1119332>Pin</span>","<a href=""http://www.stubhub.com/event/159209518"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/osamason-psykotic-tour-phoenix-arizona-12-08-2025/event/1900630C900811ED"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",OsamaSon,2025-12-08 (Mon),8:00 PM,The Van Buren,"1,200","Phoenix, Ari",51.0,"[['2025-11-08', '56.81'], ['2025-11-09', '59.19'], ['2025-11-10', '58.41'], ['2025-11-11', '59.65'], ['2025-11-12', '59.98'], ['2025-11-13', '59.31'], ['2025-11-14', '85.57'], ['2025-11-15', '59.65'], ['2025-11-16', '71.83'], ['2025-11-17', '85.99'], ['2025-11-18', '66.69'], ['2025-11-19', '76.46'], ['2025-11-20', '76.04'], ['2025-11-21', '92.28'], ['2025-11-22', '62.85'], ['2025-11-23', '81.16'], ['2025-11-24', '90.95'], ['2025-11-25', '66.99'], ['2025-11-26', '91.37'], ['2025-11-27', '68.97'], ['2025-11-28', '81.71'], ['2025-11-29', '107.54'], ['2025-11-30', '112.54'], ['2025-12-01', '128.69'], ['2025-12-02', '117.48'], ['2025-12-03', '111.41'], ['2025-12-04', '113.07'], ['2025-12-05', '109.89'], ['2025-12-06', '98.73'], ['2025-12-07', '108.31'], ['2025-12-08', None]]",139.68,110,false,false,2.0,9.0,19.0,32.0,44.0,61.0,90,93.0,High
1119519,"<button class=""btn btn-outline-primary"" value=1119519>Pin</span>","<a href=""http://www.stubhub.com/event/157864494"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.ca/mac-demarco-toronto-ontario-12-08-2025/event/1000628399A6245F"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Mac DeMarco,2025-12-08 (Mon),8:00 PM,Massey Hall at the Allied Music Centre,N/A,"Toronto, Ont",135.0,"[['2025-11-08', '123.35'], ['2025-11-09', '128.11'], ['2025-11-10', '113.42'], ['2025-11-11', '113.78'], ['2025-11-12', '121.04'], ['2025-11-13', '121.10'], ['2025-11-14', '133.23'], ['2025-11-15', '133.44'], ['2025-11-16', '141.87'], ['2025-11-17', '200.72'], ['2025-11-18', '120.93'], ['2025-11-19', '150.89'], ['2025-11-20', '142.01'], ['2025-11-21', '147.31'], ['2025-11-22', '131.43'], ['2025-11-23', '122.86'], ['2025-11-24', '114.69'], ['2025-11-25', '118.62'], ['2025-11-26', '139.44'], ['2025-11-27', '129.23'], ['2025-11-28', '186.18'], ['2025-11-29', '161.38'], ['2025-11-30', '104.12'], ['2025-12-01', '154.15'], ['2025-12-02', '96.47'], ['2025-12-03', '115.98'], ['2025-12-04', '189.10'], ['2025-12-05', '184.41'], ['2025-12-06', '192.03'], ['2025-12-07', '98.45'], ['2025-12-08', None]]",362.02,108,false,false,3.0,8.0,15.0,27.0,38.0,57.0,131,131.0,Medium
1120694,"<button class=""btn btn-outline-primary"" value=1120694>Pin</span>","<a href=""http://www.stubhub.com/event/159125439"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_Suw"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",WWE Monday Night RAW,2025-12-08 (Mon),6:30 PM,T-Mobile Center,"19,297","Kansas City, Mis",772.0,"[['2025-11-08', '68.58'], ['2025-11-09', '68.58'], ['2025-11-10', '68.58'], ['2025-11-11', '68.58'], ['2025-11-12', '68.58'], ['2025-11-13', '72.68'], ['2025-11-14', '81.97'], ['2025-11-15', '91.56'], ['2025-11-16', '72.68'], ['2025-11-17', '77.64'], ['2025-11-18', '156.19'], ['2025-11-19', '68.58'], ['2025-11-20', '82.48'], ['2025-11-21', '75.59'], ['2025-11-22', '67.36'], ['2025-11-23', '61.04'], ['2025-11-24', '79.56'], ['2025-11-25', '82.24'], ['2025-11-26', '65.74'], ['2025-11-27', '78.59'], ['2025-11-28', '59.39'], ['2025-11-29', '77.16'], ['2025-11-30', '100.03'], ['2025-12-01', '62.46'], ['2025-12-02', '57.18'], ['2025-12-03', '87.09'], ['2025-12-04', '64.22'], ['2025-12-05', '76.68'], ['2025-12-06', '79.36'], ['2025-12-07', '63.00'], ['2025-12-08', None]]",187.06,102,false,false,18.0,39.0,85.0,124.0,187.0,278.0,49,49.0,High
1123937,"<button class=""btn btn-outline-primary"" value=1123937>Pin</span>","<a href=""http://www.stubhub.com/event/159346924"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",The Garden Cup,2025-12-08 (Mon),7:00 PM,Madison Square Garden,"20,000","New York, New",786.0,"[['2025-11-08', '23.50'], ['2025-11-09', '23.50'], ['2025-11-10', '23.50'], ['2025-11-11', '23.50'], ['2025-11-12', '23.50'], ['2025-11-13', '23.31'], ['2025-11-14', '23.11'], ['2025-11-15', '24.43'], ['2025-11-16', '22.92'], ['2025-11-17', '24.33'], ['2025-11-18', '20.35'], ['2025-11-19', '24.55'], ['2025-11-20', '18.03'], ['2025-11-21', '24.31'], ['2025-11-22', '21.59'], ['2025-11-23', '37.04'], ['2025-11-24', '21.58'], ['2025-11-25', '21.73'], ['2025-11-26', '15.09'], ['2025-11-27', '31.30'], ['2025-11-28', '13.55'], ['2025-11-29', '19.41'], ['2025-11-30', '20.21'], ['2025-12-01', '12.19'], ['2025-12-02', '15.32'], ['2025-12-03', '14.01'], ['2025-12-04', '17.45'], ['2025-12-05', '16.05'], ['2025-12-06', '11.34'], ['2025-12-07', '21.40'], ['2025-12-08', None]]",128.56,91,false,false,59.0,137.0,230.0,284.0,382.0,494.0,11,11.0,High
